"","time","strain","iptg","od","fluorescence","phi","growth_rate","production_rate","od_se","fluorescence_se","phi_se","growth_rate_se","production_rate_se"
"1329",13.6183333333333,"BLR lacI",62,0.747325,3509.25,4689.30297092635,0.0140033901014659,-128.448152255157,0.00865605520238097,328.767743500889,405.492495105714,0.0113669409697965,109.840789698142
"1330",13.9019444444444,"BLR lacI",62,0.752,3484.75,4627.33483918479,0.00338035574767911,-101.434344881566,0.010578358410768,321.458492654962,389.48081909356,0.00524552869269842,106.107287587033
"1331",14.1855555555556,"BLR lacI",62,0.7543,3460.25,4582.04242911347,0.00646609735657592,-101.321690221498,0.0114282544598902,314.55507599359,382.875669721732,0.0043294605784316,106.631804020581
"1332",14.4694444444444,"BLR lacI",62,0.756525,3440.5,4543.16982263059,-0.00051532467311957,-125.082671597948,0.0120394750023966,310.68781222743,379.557951574855,0.00520259668963598,122.09498546529
"1333",14.7530555555556,"BLR lacI",62,0.7551,3408,4509.81369182696,-0.0025460137277378,-126.039301910126,0.0114114708371299,305.845004318636,380.413485470909,0.00167505453351835,121.611188389604
"1334",15.0366666666667,"BLR lacI",62,0.75505,3384.25,4480.46959980951,-0.0042500105346433,-141.420880254467,0.0113681939345409,300.035102113069,380.878208264544,0.0094421507200343,102.815040777327
"1335",15.3205555555556,"BLR lacI",62,0.753425,3351.5,4448.8610604594,0.00704254372465437,-88.7142408456758,0.0101240122975034,298.362894252396,390.174398319872,0.00644390014730624,99.5359658901847
"1336",15.6041666666667,"BLR lacI",62,0.7533,3331,4422.64571507994,-0.00255095802609001,-124.555059969803,0.00972685286547846,298.93505426207,393.415190927085,0.00462891570561475,82.2590157015487
"1337",15.8877777777778,"BLR lacI",62,0.753175,3311.75,4399.71694040126,-0.00292937400062773,-117.631201750318,0.00920121142386517,299.731650814524,402.568151156513,0.00243903732462714,81.4691102601016
"1338",16.1716666666667,"BLR lacI",62,0.7553,3288.5,4358.24386018527,-0.00772889051298092,-131.028075109934,0.00952496719154454,299.036647698349,406.710391258571,0.00738633805669504,69.98862936764
"1339",16.4552777777778,"BLR lacI",62,0.754175,3268.75,4339.2469143906,-0.00359572654719025,-137.107986893431,0.00849258254792577,303.252747995244,416.010798795121,0.00397189845836618,57.3835014208466
"1340",16.7388888888889,"BLR lacI",62,0.7534,3242.5,4308.2032021743,-0.00612162163593295,-97.1718294456324,0.0085659208495059,307.724579237127,420.512906312325,0.00342797432941392,119.51500932759
"1341",17.0227777777778,"BLR lacI",62,0.752475,3219,4283.30431399117,-0.0225502152162175,-165.251482183192,0.00878790598872489,311.900625199758,429.911441442512,0.0126345933675633,109.332846616869
"1342",17.3063888888889,"BLR lacI",62,0.7482,3174.75,4248.84716566227,0.00632549072264972,-71.9617755100561,0.00757726863718055,315.509211434468,437.676500059557,0.0125476266024192,65.1681668414894
"1343",17.5902777777778,"BLR lacI",62,0.74715,3147.75,4218.27674581702,0.0236239660771503,-39.6553358714278,0.0082656417375382,319.28419289613,441.124394585808,0.0241547206970637,57.2953901035354
"1344",17.8738888888889,"BLR lacI",62,0.742725,3142.5,4235.33424773456,0.0599802336280367,22.5884247896773,0.00767391414685709,329.514415466152,453.694763167035,0.0221460815018999,6.25928469464356
"1345",0,"BLR lacI",100,0.09,9,100.013562581312,0.497279907295477,382.675516449848,0.000339116499156264,0.408248290463863,4.63727190423803,0.188739504086303,166.272066888065
"1346",0.283888888888889,"BLR lacI",100,0.09215,15.75,170.960486421399,0.77207522245857,826.425244809137,0.000507444578254609,0.25,3.36568744043654,0.207998989920425,482.818755252172
"1347",0.5675,"BLR lacI",100,0.101225,18.75,185.282471801275,0.93974749620664,1597.29004293687,0.000956882960450232,0.25,3.07822096961859,0.17910765017302,775.491594727314
"1348",0.851388888888889,"BLR lacI",100,0.1169,24.25,207.44847805085,1.01855167597332,2625.61171762776,0.00115542200082914,0.25,1.08726770570108,0.127906293640751,990.392485692467
"1349",1.135,"BLR lacI",100,0.1398,44.75,320.022607523134,0.987987601287543,3712.2344496786,0.00169901932498329,0.853912563829966,2.32011080064125,0.0785216299231775,1164.50424190749
"1350",1.41861111111111,"BLR lacI",100,0.171875,99.25,577.304065603353,0.904942119627248,4644.75314717017,0.00230411769085985,2.01556443707464,4.20503288419003,0.0398644586495558,1236.53239285784
"1351",1.7025,"BLR lacI",100,0.210975,202.5,959.741808221204,0.783257364148057,5128.01571772375,0.00294430948328014,3.66287682930599,7.81014708743235,0.019774329409934,1002.3046608953
"1352",1.98611111111111,"BLR lacI",100,0.25245,368.25,1458.37567575094,0.624618925110293,5329.82084752559,0.00260336320938896,7.04006392016436,14.741488402582,0.0201180128585424,680.367053487624
"1353",2.26972222222222,"BLR lacI",100,0.2999,629.5,2098.52688928705,0.513626756368558,5174.82794439012,0.00317043635272285,12.678722333106,23.5904200015471,0.0257589781537125,364.313558971891
"1354",2.55361111111111,"BLR lacI",100,0.34695,995.75,2869.37330448531,0.393813133839671,4846.89924590595,0.00355375388380608,21.1122989431911,39.3320796025266,0.0406067986949015,208.261000520008
"1355",2.83722222222222,"BLR lacI",100,0.3932,1430.5,3637.26450605345,0.356412549485128,4475.78545176199,0.00469787185861856,29.6605798999278,40.802911648342,0.0194513220890118,202.462184066678
"1356",3.12111111111111,"BLR lacI",100,0.436925,1894.75,4335.83063427175,0.311494237292755,4134.0317197799,0.0045216838677643,39.1926332363622,61.4300948258638,0.00775561116742999,156.225745618044
"1357",3.40472222222222,"BLR lacI",100,0.475425,2384.25,5014.30374734272,0.271471274617688,3727.21375779149,0.00463202169684037,50.0356123176283,78.5954421766418,0.0143977253934893,73.3111136233318
"1358",3.68833333333333,"BLR lacI",100,0.512575,2888.75,5636.55801900089,0.221204575969959,3334.52334635733,0.00394744115430068,62.0327534452566,124.792560652737,0.0187706718962077,134.505098378542
"1359",3.97222222222222,"BLR lacI",100,0.5484,3404.75,6209.54066913521,0.186696806483898,3022.8642660894,0.00472951724104411,82.286466080395,153.545678931106,0.0109268524096915,92.7407045857876
"1360",4.25583333333333,"BLR lacI",100,0.58365,3921.5,6718.84351764193,0.173218487582273,2690.37010833637,0.00501439594235107,102.210159312402,162.510003237229,0.0056568743192867,80.7537758885537
"1361",4.53944444444444,"BLR lacI",100,0.613725,4391,7153.21813459098,0.152605905727694,2457.01462230034,0.00658968575376196,124.020831583515,163.963682060115,0.00627970394983797,49.1230200136601
"1362",4.82333333333333,"BLR lacI",100,0.6424,4842,7534.6235000121,0.123334521025235,2076.19555535842,0.00743942202056048,147.349358102889,172.310437088179,0.0125850242806513,142.18654628847
"1363",5.10694444444444,"BLR lacI",100,0.668575,5272.5,7882.53289256657,0.0913157773105281,1897.45851257085,0.00775600573749143,170.767629641374,189.259199256128,0.0224262504419817,84.5180018668727
"1364",5.39055555555556,"BLR lacI",100,0.693425,5679.5,8184.62034324969,0.08822299500635,1785.22600629246,0.00887894278616548,201.063215598146,196.991465823043,0.011042445726987,58.5987123172535
"1365",5.67444444444444,"BLR lacI",100,0.716225,6071.75,8470.35202461685,0.0809499832620769,1552.52670694562,0.00926511153017958,222.666557509953,206.038632273877,0.00678587846174987,35.2709075568868
"1366",5.95805555555556,"BLR lacI",100,0.73575,6405.25,8699.54607666169,0.0744353992347969,1411.59977440121,0.00843647833320672,221.17465760495,207.120395052578,0.00723365540377096,81.4871428812246
"1367",6.24166666666667,"BLR lacI",100,0.7509,6755.25,8991.45621652179,0.0612378578843012,1236.85750314813,0.00594208156569172,234.905787852634,251.221687147976,0.00906391999631278,68.9348957862889
"1368",6.52555555555556,"BLR lacI",100,0.766025,7062.25,9215.68065785455,0.0562079148825144,1146.62259716502,0.00518915134358853,248.517730755775,278.830637056789,0.00677747563012248,119.616642914235
"1369",6.80916666666667,"BLR lacI",100,0.7793,7346.25,9424.00907994804,0.0490101812602554,481.608976176609,0.00596615454040541,253.682667585575,286.650292219237,0.00755878742457784,533.091039844705
"1370",7.09277777777778,"BLR lacI",100,0.792125,7589,9577.73572348006,0.0306695581077659,778.57408408271,0.00634460072292444,273.469986165454,305.249413055355,0.00527044478893647,205.173286892477
"1371",7.37666666666667,"BLR lacI",100,0.803325,7831.75,9745.53098970038,0.0227633202555513,494.755611341089,0.00727018741161464,288.208655606779,307.725006321347,0.00902933312354767,185.100336432298
"1372",7.66027777777778,"BLR lacI",100,0.812125,8039.75,9895.23754929424,0.00897538016849905,-104.306803556232,0.00783713117154485,312.590620194102,326.811394450687,0.0128242419761499,316.337623106135
"1373",7.94416666666667,"BLR lacI",100,0.817825,8116.25,9921.37294864606,0.000615005597575706,-106.651911119548,0.0081970904390928,219.121494077296,205.915247863742,0.0107382574765398,247.341427146105
"1374",8.22777777777778,"BLR lacI",100,0.82385,8183.5,9930.44358820977,-0.00593434379268152,161.26902359837,0.00792806197419436,205.688478043861,184.316250812937,0.00692312537275185,197.886642944285
"1375",8.51138888888889,"BLR lacI",100,0.8264,8134.5,9841.26365248549,-0.00836310245572528,-462.134841437877,0.00746592258197204,201.746334126133,192.95600604272,0.0106322084490514,260.89280125254
"1376",8.79527777777778,"BLR lacI",100,0.8253,8045.75,9747.73520600259,-0.00820805039658181,-222.950983305777,0.00585064099052403,227.225796290826,250.375765017722,0.00723082618342461,45.1120244370203
"1377",9.07888888888889,"BLR lacI",100,0.8229,8022,9748.28416737755,-0.0108196861504263,-171.021304694858,0.00544043503162506,231.514938322923,270.246686828871,0.00150991248602393,80.4704788159153
"1378",9.3625,"BLR lacI",100,0.8194,7964.5,9719.972165991,-0.0144851549504494,-243.345541455945,0.00524753910577776,239.512873697149,284.544322760672,0.00459766480935732,56.6159555264595
"1379",9.64638888888889,"BLR lacI",100,0.8155,7919.5,9712.17390454382,-0.0185891512427047,-231.651480528846,0.00495445927086565,240.127917299648,297.424285413371,0.00571174730938657,33.8078501253634
"1380",9.93,"BLR lacI",100,0.8129,7856.25,9664.36654405518,-0.0180473854525681,-211.516258928354,0.00478156180900482,246.29331260376,294.540011849901,0.00634946492839994,82.6020926967605
"1381",10.2136111111111,"BLR lacI",100,0.8086,7797,9641.76197608982,-0.0141458201284018,-232.262337765281,0.00495143076965301,267.907011230887,315.349106266392,0.00873330863287848,56.6244222271268
"1382",10.4975,"BLR lacI",100,0.80155,7747,9663.33500418907,-0.0137415238978967,-227.799709698201,0.00472801931750142,279.170497486154,324.79226112357,0.00628184542873207,110.56847762638
"1383",10.7811111111111,"BLR lacI",100,0.798325,7690.25,9630.09105901602,-0.0184971407678824,-246.200606302551,0.00477779150514824,288.643775555037,326.741046532562,0.00454355506287455,61.6871178320715
"1384",11.0647222222222,"BLR lacI",100,0.79665,7630.25,9573.80610586812,-0.01809529129064,-187.018773434358,0.00525682096581828,309.562964785303,343.709750080577,0.00523117240145169,86.6186470529706
"1385",11.3486111111111,"BLR lacI",100,0.791525,7583,9574.44021380613,-0.0142809631079034,-178.26699306442,0.0066601270007911,321.264947771565,343.002619893628,0.00586809272671721,64.9604811473773
"1386",11.6322222222222,"BLR lacI",100,0.788725,7545.75,9559.76766084584,-0.0117324331657281,-209.870040602578,0.00780228331964432,339.38212853164,353.984054378624,0.00259490976078993,96.9972269741557
"1387",11.9161111111111,"BLR lacI",100,0.784925,7489.25,9533.97674678103,-0.0114993001661934,-163.730337227235,0.00818304904462063,351.208479159221,371.843782469212,0.0066709934225567,78.4501861957149
"1388",12.1997222222222,"BLR lacI",100,0.7817,7447,9517.81538466318,-0.0103460823266023,-117.738197714213,0.00856835262268464,369.759606591454,388.023280177723,0.01104238189874,127.472859518184
"1389",12.4833333333333,"BLR lacI",100,0.781825,7417.5,9477.87003888517,-0.012697702481974,-158.237857993349,0.00851619780183623,382.159761530873,401.743153682837,0.00442528358250834,94.3876107963332
"1390",12.7672222222222,"BLR lacI",100,0.776575,7369.75,9479.8116938764,-0.0127103019839696,-108.767898394959,0.00951493343819772,400.425893060543,423.420346069239,0.0097951269940952,127.984294890046
"1391",13.0508333333333,"BLR lacI",100,0.7726,7328,9472.54156153336,-0.00127515862045177,-136.202262554743,0.0103607432165844,418.127173636602,435.447904727509,0.00898052898012619,73.1157250920906
"1392",13.3344444444444,"BLR lacI",100,0.77255,7326.5,9469.90965839347,-0.00758604806588265,-222.328404083683,0.0113868710949643,438.14485808539,452.560755046814,0.0107357084988091,51.7441453872339
"1393",13.6183333333333,"BLR lacI",100,0.7673,7282.25,9474.23451663114,0.00231058544455577,-85.536274690518,0.0122970863757775,461.278725392793,469.691844001157,0.00404075515576309,43.1315876994264
"1394",13.9019444444444,"BLR lacI",100,0.77005,7268.25,9421.25528991121,-0.0123379394364506,-236.663162841009,0.0125389061192221,480.112899049102,490.747828905854,0.00482403455589973,53.701070753479
"1395",14.1855555555556,"BLR lacI",100,0.769925,7242.75,9388.02284106211,-0.0125892824434545,-171.394187563969,0.0129177768340119,492.434830713669,498.636643858742,0.00233268406050014,40.9804872922243
"1396",14.4694444444444,"BLR lacI",100,0.769725,7213,9351.43652218478,-0.0149483708708026,-135.600150178939,0.0133997745627803,489.465014071486,490.720730517906,0.00601904100104659,57.3798827879938
"1397",14.7530555555556,"BLR lacI",100,0.765725,7168.5,9340.12379644161,-0.0096421282625535,-110.957799447849,0.0139671862472964,502.537312047573,499.409603142046,0.000634498922058433,65.7705760865534
"1398",15.0366666666667,"BLR lacI",100,0.763925,7121.25,9301.04029941135,-0.00902895542116916,-109.900125677029,0.0132550226329494,493.891245619924,496.40808264292,0.0055517883701225,33.7392110364247
"1399",15.3205555555556,"BLR lacI",100,0.76025,7091.25,9305.41696206009,0.00193966873550124,-59.383725307008,0.0132053966241079,498.534080245941,500.355636183216,0.00616800468666653,75.4827020602117
"1400",15.6041666666667,"BLR lacI",100,0.75835,7079.5,9313.76109086974,-0.00644135778790582,-206.276152494392,0.0123059267563777,505.536925786172,521.052368393442,0.0112288308670645,111.764877478613
"1401",15.8877777777778,"BLR lacI",100,0.75685,7063.75,9311.25499192877,-0.0208869303338864,-275.091895939915,0.0120954881395227,509.587803196531,530.119247171356,0.00745653428854666,76.0320797974966
"1402",16.1716666666667,"BLR lacI",100,0.758375,7036.75,9257.388016947,-0.0231058253092385,-366.740548603724,0.0113728752594349,509.225944449024,536.440117736303,0.00658953977258776,47.4634187427854
"1403",16.4552777777778,"BLR lacI",100,0.7548,6979,9223.16380186529,-0.0319414802092955,-440.273765414437,0.0116273384744747,524.944282757704,554.451855467046,0.0126558636711155,80.1233518852318
"1404",16.7388888888889,"BLR lacI",100,0.7505,6921,9196.32314446576,-0.0351903280891187,-316.633141928881,0.0118537617095446,540.519965712029,568.279261373047,0.0034440229328023,75.9378928423127
"1405",17.0227777777778,"BLR lacI",100,0.74425,6855.25,9183.35171019353,-0.0302564075621624,-207.994931317545,0.0124586315460407,545.626913895078,569.001303644023,0.0163753173993242,87.6678678740819
"1406",17.3063888888889,"BLR lacI",100,0.7353,6751.5,9152.60844698045,-0.016721972071823,-139.650626442444,0.0134338502795488,540.880532095582,556.634759276115,0.0292002344611452,94.1849442107315
"1407",17.5902777777778,"BLR lacI",100,0.7302,6678.25,9115.39425836652,0.0241144625425135,-52.5173991561256,0.0142156017576933,533.611652640132,541.213334877348,0.0242906817956214,74.9045602050495
"1408",17.8738888888889,"BLR lacI",100,0.717675,6627.75,9203.48592911736,0.0578491908704335,43.1070055514366,0.0157013468105977,538.222750510109,546.145545615648,0.0213564563097096,16.9086013706633
"1409",0,"BLR lacI",250,0.09155,8.75,95.6904145013541,0.476736835178041,1278.52327821981,0.000997079067409737,0.25,3.64384171742116,0.154051469174351,779.406913570643
"1410",0.283888888888889,"BLR lacI",250,0.0939,15.25,162.551120404564,0.684427939293854,2456.69812137223,0.00145659420109606,0.25,4.04067198719078,0.17231480225122,1192.79570960034
"1411",0.5675,"BLR lacI",250,0.10225,21,205.589305216375,0.858200011872777,3827.32375949715,0.00139910685796332,0.408248290463863,5.98602037463401,0.159957478830603,1261.00794242288
"1412",0.851388888888889,"BLR lacI",250,0.11735,48.5,413.42925279028,0.941636040928588,4878.50061259471,0.00140978721798717,1.6583123951777,14.4584442148466,0.123022975736545,1053.43315200301
"1413",1.135,"BLR lacI",250,0.138275,132.5,958.439041399427,0.926441803758352,5512.09879255543,0.00150962191734664,3.92640632979658,28.4686499892576,0.0723431772221038,929.349171580883
